city,township,area_name,edit_date,change_date,old_address,new_address,edit_type,query_city,query_township,query_date_start,query_date_end,source_url,source_page,source_row_index,scraped_at,row_hash
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十樓之１６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,24,2026-06-18T08:32:43.246215+00:00,b2b64d5299cf3a1d0d09b6b7ff9dc90efc80dd916f411dd1593b693a3575a109
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十一樓之５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,25,2026-06-18T08:32:43.248239+00:00,f57ff8202daf7a0ad672ca623f8aaf4cbb150a6c02498289875344c3e5d6e982
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十一樓之９,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,26,2026-06-18T08:32:43.250645+00:00,a836de18b360247675378843b83c4d9a8789760bd6c94d90816964e65d7921ca
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十四樓之１６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,27,2026-06-18T08:32:43.253285+00:00,b2eb26e8587f742199bc9655a86fe8b4f61642a9aca0d6ccf31d656477e7f86a
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十五樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,28,2026-06-18T08:32:43.255542+00:00,b6c364a83146289a2649be47840ca250b1b5dd4be94c45ba4878a30fd4405da2
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十五樓之１３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,29,2026-06-18T08:32:43.257896+00:00,c7b64275f5d586b889b128cba0e03d69966cfeb364f04125c1fef50c31cf08c0
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號二樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,30,2026-06-18T08:32:43.259522+00:00,42477c0f29e6546ba329ec3008cdfb7622ecb8c4e90102393259c749c117f9ae
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號三樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,31,2026-06-18T08:32:43.262071+00:00,f824aa9ebb86d9fc74496ea4f9762db853a47d8a5ca8c6ea4981a9e725a801b5
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號三樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,32,2026-06-18T08:32:43.264241+00:00,bad8a0233b437de293f07518e834a0d0158e2de0cba2ca794134fe6c5e89b5f8
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號三樓之１６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,33,2026-06-18T08:32:43.266719+00:00,d86c9c08fa6ad26be9b5070bef2104c63c1a35f37dd5e45b49274a67576ae547
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號四樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,34,2026-06-18T08:32:43.269334+00:00,6a4f80d4ed0c7b6c7f33af9bdac8d36b5721ae42a55cc123716def82e69e610c
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號三樓之９,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,35,2026-06-18T08:32:43.271184+00:00,8664bf3472877e771a01c6b7a95e7215fc84f648e6a7965589c2ac034d13a298
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號四樓之１２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,36,2026-06-18T08:32:43.273083+00:00,5a16459c2083687aa2c911d55d1a1457bc7da4f6d495a0914e7027439eb8d5d5
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號五樓之１５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,37,2026-06-18T08:32:43.275173+00:00,94f3a79a660ed3e60eca3629d339912292a07efcf1c7289d4fbbee3eed6400cc
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號五樓之９,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,38,2026-06-18T08:32:43.277033+00:00,742fd4d479ecc73d2de743c9095d8661f6b18ef90fa880c41456668bb10cd6d2
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號六樓之１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,39,2026-06-18T08:32:43.278707+00:00,f3f83aefe1eaa93e5d5226b7a32c5e85fdc30d610d70fcd1e7a4f93132e62557
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十二樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,40,2026-06-18T08:32:43.280596+00:00,72f52be753f91fc754da7db65371de03c06de97b477c4e62fae61c6f555017f1
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十二樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,41,2026-06-18T08:32:43.282848+00:00,c93bdde4285448b4023a2d684280a7777480415f98f1efe08402e787d4367193
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十二樓之１１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,42,2026-06-18T08:32:43.284554+00:00,0bd4c17448e8cd465a574ba6cc5ec5027fcdf61ffe10f20813af7a73c3b12c81
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十三樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,43,2026-06-18T08:32:43.287064+00:00,f074d16d157e0cc712dc5e5ca4cfc553be4ff39a56a87414376b2a7a891d71cc
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十三樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,44,2026-06-18T08:32:43.289732+00:00,f33698eb74a15c9fcb0eaccda7cb5023ca52f18cdd9f7bbbbc84f873125c6bce
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十三樓之１１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,45,2026-06-18T08:32:43.292027+00:00,89acae06bf9c04708dfcb3fce6c2d8539b2f982a53d430919dc1f1d85af65cce
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十四樓之１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,46,2026-06-18T08:32:43.294265+00:00,1c56b64e2447c634c517840e0d5fa2d974d1eb87024fd677a6f97e999055e6b3
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十四樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,47,2026-06-18T08:32:43.296122+00:00,6587789791d373d0fca1cc223931f36233aeaf20b27ce4790c1a1fcb24889062
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十四樓之１３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,48,2026-06-18T08:32:43.298761+00:00,2a3e785e1b82020d0d69fea7cd9966cbf19ef2a12bf993f006e0ff67c1228495
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十五樓之１５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,49,2026-06-18T08:32:43.300900+00:00,81af6871801bf885b649d8ebc26f679bd37740ff9353f18485a44eca4f68bd61
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十五樓之９,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,50,2026-06-18T08:32:43.302937+00:00,d360175316843a7f39a8fbd98b95192a9fc750b38a0bfef761585637dce7c599
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號三樓之１５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,3,1,2026-06-18T08:32:43.833141+00:00,5de5bee12d4aa2c9cae51ceb6743ec3a4e1e36b711d0ff049e4c9f1780dc2539
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號三樓之１２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,3,2,2026-06-18T08:32:43.836435+00:00,8a530f96c2ec32a66a740c1825d04c6a0795c789a7cb771b41196ddf5fa9b7ce
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號四樓之１５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,3,3,2026-06-18T08:32:43.838933+00:00,844d3446c2d7e9d5fc7eafcb717e7d202036d656c80ec929f6ecde7910c2ff4f
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號三樓之１１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,3,4,2026-06-18T08:32:43.841249+00:00,16ad4c122686de23e76ecad9bd6c75db15b7feb77608e0298a942641ebe301f8
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號四樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,3,5,2026-06-18T08:32:43.843928+00:00,c2154e4aca84929516b294b27a6a529bbcff7183bace717eb6beffb7548c9ccc
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號五樓之１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,3,6,2026-06-18T08:32:43.846796+00:00,8255eb3b32f6a60d0f4d4d774ff8d84da6c496f9f8aecb02b25d461646744d89
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號五樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,3,7,2026-06-18T08:32:43.850452+00:00,23470d9e5a48df773788a731ec124527b5b7023501ed4e19c822a0118df17092
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號五樓之１１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,3,8,2026-06-18T08:32:43.852727+00:00,6e27deb88524619130a0f4ba3ebd0bd6f1fb392c4b1ace13833fc846f53bcf13
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號六樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,3,9,2026-06-18T08:32:43.855115+00:00,c1714152721fa86abe04316f426cf5933bf6daf8a2fee83e8106130975e35a9f
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號六樓之９,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,3,10,2026-06-18T08:32:43.857362+00:00,3bde27fbf74e1d751efe9d02b5a62d0b192061bf1722cc786d4285228d76df3d
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號六樓之１３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,3,11,2026-06-18T08:32:43.859484+00:00,424095067dfb2d47d7400cd4ca3e3b91f419ae952011a7e40c7db064e7724680
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號七樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,3,12,2026-06-18T08:32:43.861442+00:00,ce72ed6a40078875d74a4d6f48d93c938de6c9b5d5d742720cc6e4e2e3da0db6
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號七樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,3,13,2026-06-18T08:32:43.863618+00:00,252ae22625f9f1b3c9b4eed680fe65a5522682134c155daf4f4e3e8b2efad755
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號七樓之１３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,3,14,2026-06-18T08:32:43.865556+00:00,99ef4b2b945a177bb922f37b0fb34f940cf0456687cfd68c995533cc696210f0
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號八樓之１５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,3,15,2026-06-18T08:32:43.867555+00:00,c4b42d9a174b53df9efff8e8831416e40796de448d622f74e76ded8cfab04678
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號八樓之９,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,3,16,2026-06-18T08:32:43.870124+00:00,088374fa0b497e4b195c2d176887adc088deab2a7d63e576130b466fff2f07f5
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號九樓之１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,3,17,2026-06-18T08:32:43.872713+00:00,4095b1c411a430a76c22fa67eb9bc02904f684b01a6ebb7db721dfabfbf24268
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號九樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,3,18,2026-06-18T08:32:43.875806+00:00,97bb7986d4b64c8647aadbf5a8321333512521b3fd04cebf7cfc564f3c0b2b8e
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號八樓之１３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,3,19,2026-06-18T08:32:43.879363+00:00,0e55143977a9e8b6c22eb6642a84f1f7767bc783ae813ff3604c80f4f2b70ec4
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十樓之１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,3,20,2026-06-18T08:32:43.883684+00:00,32822234f94897257019407bfafa04f95eb24f5ac1908553770cc956d358d78d
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,3,21,2026-06-18T08:32:43.886593+00:00,e94975ef7e46a1cf00b7e6b166e181cd25719a8d371c11a35e424ef96e77a892
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十樓之１１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,3,22,2026-06-18T08:32:43.889062+00:00,89c2dd2c6a2fe1d488258cd729a2b8dd4013232fa0a07865bb6c2446913e9c33
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十一樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,3,23,2026-06-18T08:32:43.891829+00:00,d3850374f36a0f426be21899dfcba0b6f3d883ab0b03d783a88d498b7875dc6d
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十一樓之８,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,3,24,2026-06-18T08:32:43.894129+00:00,fc3de0c6640349cdca3f04d3f215c7f12c4418bcf2170b83b324cffb5406efe0
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十一樓之１３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,3,25,2026-06-18T08:32:43.896597+00:00,0757134bbf214d2cb2d0eb82a1bd87e72eb433d5afd9e8f08294db6cdcd2cbd0
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十二樓之１５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,3,26,2026-06-18T08:32:43.898931+00:00,c3e8e71c17d3d7207e0ca1f5a3dcb4116b57097a9646de28688bc5743a22c6b4
